name,websites
Longchaumois Rosset,https://www.haut-jura.com/fr/bouger-en-hiver/le-ski-alpin.html
Goule,
Tylicz-Ski,https://tylicz.ski/
Жебреи,https://gebrei.ru/
Szwajcaria Bałtowska,https://www.szwajcariabaltowska.pl/
Pierścienica – Kielce,
Grafenherberge (Rankenlift),https://skizentrum-grafenherberg-sudelfeld.de/
Sudelfeld - Bayrischzell,https://skizentrum-grafenherberg-sudelfeld.de/ https://www.sudelfeld.de/
Station d'Asco-Stagnu,
Estación de esquí de Valdezcaray,https://www.valdezcaray.es/
Oukaimden ski resort,https://oukaimeden.org/
Stok narciarski,
Spökbacken,http://www.spokbacken.se
Asbybacken,
Havas Bucsin,http://bucsin.ro/
Arena Platoș,
Superstacja Czarnów-Ski Pisarzowice,https://czarnow-ski.pl/
"Antermoia, Untermoi",
Montmin - Col de la Forclaz,
Beskid Sport Arena,https://beskidsportarena.pl/
Ośrodek Narciarski Klepki - Wisła Malinka,https://klepki.wisla.pl/
Ski Lysá,https://www.skilysa.sk/
Stacja Narciarska Cieńków,http://www.cienkownarty.pl/ http://www.cienkownarty.pl/zima/
Kompleks Narciarski Biały Krzyż,https://bialykrzyz.com.pl/
Stacja Narciarska Świniorka,
Stacja Narciarska Laskowa-Kamionna,http://www.laskowa-ski.pl/
Ośrodek Narciarski Nowa Osada,https://www.nowaosada.pl/
Stacja Narciarska Skolnity,https://skolnity.pl/
Rusiń-Ski,https://rusin-ski.pl/wyciag/
Méaudre,https://autrans-meaudre.com
Orava Snow,http://www.oravasnow.sk/
"Kolej linowa ""Czantoria""",https://www.czantoria.net/
Figura Praděd,https://www.figura.cz/ski-areal-praded/sjezdove-lyzovani/
Skiareál Rejdice,http://www.skiregion.cz/cs/rejdice
skiareál U Čápa,
Skiarena Karlov,
Harenda,https://www.harendazakopane.pl/
Słotwiny Arena,https://slotwinyarena.pl/
Słotwiny Ski,https://slotwiny.pl/
Skiareál Strážné,https://www.strazne.eu/skiareal/
Ski Makov,skimakov.sk
Ski areál Dolní Dvůr,
Luisino údolí,
Tumlin Sport Ski,
Station de ski de Prat Peyrot,https://www.stationaltiaigoual.com/
Le Seignus,https://www.valdallos.com/
Steckenberg,https://www.steckenberg.de/
Hochfelln,hhttps://www.hochfellnseilbahn.de/
Sibiu Telescaun Oncești Păltiniș,
"مجموعه گردشگری سیبلند فیروزکوه, Seebland Firoozkooh Tourism Complex",https://www.seebland.com
Ski Králičák,
Muntele Mic,https://weski.ro/
Ski Vitanová,https://www.skivitanova.sk/
Гора,http://glushata.ru/
Полазна,http://polazna.ru/
Глушата,http://glushata.ru/
Piani di Bobbio - Valtorta Skiarea,https://www.pianidibobbio.com/
Pukkivuori,
Alpe del Nevegal,https://www.alpedelnevegal.it
Grapa SKI Czarna Góra,
"Pârtia de schi Veresvirág, Veresvirág sípálya",
Koziniec SKI,
Näsfjället,
Selvino,https://www.selvinosport.it/
Domaine Skiable Saint-Léger-Les-Mélèzes,https://www.champsaur-valgaudemar.com/hiver/ski-et-neige/les-stations/saint-leger-les-melezes
Forcora Ski,https://www.forcoraski.it/
Orcières Merlette,https://orcieres.com/
Villard de Lans - Corrençon,https://www.villarddelans-correnconenvercors.com/
Les Mosses,http://www.leysin.ch/
"Ośrodek Narciarski Kotelnica Białczańska, Kotelnica Białczańska Ski Resort",https://bialkatatrzanska.pl
Germundö Alpin,http://www.alpin.ax
Hinterstoder,https://skisport.com/Hinterstoder/
"Stacja Narciarska Kotelnica Białczańska, Kotelnica Białczańska Ski Station",https://bialkatatrzanska.pl/
Sotkanrinteet,https://www.sotkanrinteet.fi/
Master-Ski,https://master-ski.pl/
Master Ski,
Realp,http://www.realp.ch/Skilift-Realp.51.0.html
Anilio-Metsovo,
Heumöserlift,https://www.heumoeserlift.at/heumoeserlift/liftanlagen-und-pisten
Kiczera Ski,https://www.kiczeraski.pl/
Górka Środulska,
Wintersportgebiet Wurmberg,https://www.wurmberg-seilbahn.de/
La Berra,http://www.laberra.ch
La Fouly,http://www.lafouly.ch/
Les Marecottes,http://www.telemarecottes.ch
Klewenalp - Stockhütte,http://www.klewenalp.ch/
Torgnon,http://www.torgnon.info/
La Robella,http://www.robella.ch/
Aletsch Arena,https://www.aletscharena.ch/
Grüsch Danusa,http://www.gruesch-danusa.ch/
Brandnertal – Brand/​Bürserberg,https://www.vorarlberg-alpenregion.at/en/brandnertal/holiday-in-winter-in-brandertal.html
Prato Leventina,https://www.sciliftprato.ch/
La Corbatière,
Faltschen,https://www.skilift-faltschen.ch/
Les Breuleux,http://www.telebreuleux.ch/
Aeschiallmend,http://www.skilift-aeschiried.ch/
Brüsti – Attinghausen,https://www.xn--brsti-surenenpass-32b.ch/
La Forclaz,https://www.valdherens.ch/fr/espace-dent-blanche-secteur-la-forclaz-fp42184
Kiental,http://www.kiental-sesselbahn.ch
La Forclaz,https://www.teleskislaforclaz.ch/
Aela (Maloja),https://www.bregaglia.ch/de/alpinski
Scopello / Alpe di Mera,http://www.alpedimera.mobi/it/
Bielmonte,http://www.bielmonteneve.it/
Lenk - Wallegg,https://betelberg.ch/
Prato Leventina,https://ciossprato.jimdofree.com/
Les Hautes Combes,
Sommartel / Le Locle,https://teleski-sommartel.ch/
Grenchenberg,https://grenchentourismus.ch/skilift/
Romme,
Le Reposoir,http://www.lereposoir.fr/
Hinterstaufen,http://huendle.eu/
Mont Saxonnex,
Alpe di Neggia,https://www.alpedineggia.ch/it
Ellegglifte – Faistenoy,https://www.ellegglift.de/
Les Pléiades,http://www.lespleiades.ch/
Ofterschwang,https://www.go-ofterschwang.de/
Immenstadt,http://www.mittagbahn.de
Gohrersberg – Kreuzthal,https://www.gohrersberg.de/
Romme Alpin,https://www.rommealpin.se
"Rukatunturi, Ruka",https://www.ruka.fi
Lofsdalen,https://www.lofsdalen.com/de
Ski Geilo,https://www.skigeilo.no/
Geilo,http://www.geilo.no
Látky - Prašivá,https://www.zerrenpachlatky.sk/
Idre Fjäll,
Stöten i Sälen,
Luossavaarabacken,https://kirunalapland.se/en/luossavaarabacken
Kopaonik,https://www.skijalistasrbije.rs/
Kittelfjäll,https://kittelfjall.com/
Arena narciarska Jaworki Homole,
Funäsdalen,
Ramundberget,
Myrkdalen,https://wwwmyrkdalen.no/no
Gaschney 360,
La Loge des Gardes,
Bessans,
Laguiole,http://www.aubrac-laguiole.com/fr/loisirs-et-activites/en-hiver/la-station-de-ski-de-laguiole
Serre Eyraud,http://www.serre-eyraud.com/
Kokhta - Mitarbi (Bakuriani),https://bakuriani.ski/
Sinaia,https://sinaiago.ro/
Tyin-Filefjell,https://www.tyinfilefjell.no/ski/skisenter/
Tornimäen laskettelukeskus,https://tornimaki.fi/
Flottsbro,https://www.flottsbro.se/
Glenshee Ski Center,http://www.ski-glenshee.co.uk/
Tänndalen,https://www.tanndalen.com/
Vihti Ski Center,https://www.visitvihti.fi/
Skigebiet Präbichl,https://www.praebichl.at/winter/
Kubašok,https://kubasok.sk/
Branäs,https://www.branas.se/?nr=1
Zieleniec,http://zieleniec.pl
Zieleniec,http://zieleniec.pl
Zieleniec,http://zieleniec.pl
Vitosha,https://www.skivitosha.com/
Nové Hamry - U řeky,
Koralpe,https://www.koralpe-kaernten.at/
Nové Hamry - Nad kostelem,
Vorhegg,https://www.koemau.com/de/Winter-World/Skifahren/Skigebiet-Vorhegg
Roccaraso - Rivisondoli,https://roccaraso.net/
Skigebiet Flattnitz,http://www.flattnitz.net/
Maarianvaaran hiihtokeskus,
Bergbahn Weissensee,https://www.weissensee.com/de/Winter-World/Sun-Ski-World/Skigebiet-Weissensee
Kungsberget,https://www.kungsberget.se/en/?nr=1
leMelette,https://www.lemelette.it/
Azuga,https://www.azugaresort.ro/
Sappee,https://www.sappee.fi/
Tahko,https://www.tahko.com/en/
Ośrodek Narciarski Niestachów,
Stacja Narciarska Sabat,
La Quillane,https://www.laquillane.fr/
Domaine Nordique - Vallon de Champagny le Haut,https://www.la-plagne.com/savourez-une-multitude-d-activites/du-ski-aux-multiples-facettes/ski-de-fond-ski-nordique/itineraires-de-ski-de-fond/domaine-nordique-vallon-de-champagny-le-haut
Ski Zábava Hruštín,https://zima.skizabava.sk/
Nartraj,
Nuova Lizzola,https://www.nuovalizzola.it/
Monte Pora,https://www.montepora.com/
Spiazzi di Gromo,https://www.spiazzidigromo.it/
Stacja Narciarska Kazimierz Dolny,https://stacjakazimierz.pl/
"Ośrodek Narciarski ""Nart-Sport""",https://www.nartsport.pl/
Rąblów,
Mouthe,https://espacesourcedudoubs.com/la-station
Domaine Autrans - Méaudre,http://autrans-meaudre.com/
Montagnes de Lans,https://www.lansenvercors.com
Autrans - Grand domaine la Sure,http://autrans-meaudre.com/
Silvretta-Bielerhöhe,http://www.silvretta-bielerhoehe.at
Vogel,https://vogel.si/
Ski Centrum Oáza,https://www.penzionoaza.cz/lyzarska-sezona/
Skalka,http://www.skalkaarena.sk/ https://www.skikraliky.sk
Puyvalador,
Station de ski de Brameloup,http://brameloup.com/
Skiliftkarussell Winterberg,http://www.skiliftkarussell.de/
Oslo Skisenter,http://www.oslo-skisenter.no/
Estación Invernal Fuentes de Invierno,http://www.fuentesdeinvierno.com/
"Watles - Vatles, Watles, Vatles",http://www.ortlerskiarena.com/it/aree-sciistiche/val-venosta/watles
Skigebiet Ochsenkopf,https://www.ochsenkopf.info/winter/
Ski Saariselkä,https://skisaariselka.com/
Șuior,http://www.suior.ro/
Ålen skisenter,
Meråker alpinsenter,
Valdres Alpinsenter,https://www.valdresalpin.com/
Ål skisenter,https://aalski.no/
Ørskogfjell skisenter,http://orskogfjellet.no/
Comprensorio di Passo del Lupo,http://www.cimonesci.it/
Nerskogen skisenter,
Stordal alpinsenter,https://www.arenaoveroye.no/
Hiihtokeskus Luosto-Ski,https://luosto.fi/
Sogn skisenter,https://www.sognskisenter.no/
Stryn Vinterski,https://www.strynvinterski.no/
Ørsta skisenter,http://www.orstaskisenter.no/
Aš,
Volda Skisenter,https://www.voldaskisenter.no/
Vestvatnlia alpinanlegg,https://vestvatn.no/
Area Sciistica Abetone,http://www.abetone.com/en/
Raulandsfjell alpinsenter,http://www.raulandsfjell.no/
Bortelid Skisenter,https://www.bortelid.no/skisenter
Kvitfjell,http://www.kvitfjell.no/
"Pallas Ski Resort, Hiihtokeskus Pallas",https://www.laplandhotels.com/FI/rinteet/rinteet/hiihtokeskus-pallas.html
Kvitfjell,http://www.kvitfjell.no/
Breitenbergbahn,https://www.breitenbergbahn.de/startseite.html
Domaine Skiable Chamrousse,http://winter.chamrousse.com/alpine-skiing.html
Chamrousse,http://winter.chamrousse.com/alpine-skiing.html
Jølster Skisenter,https://www.jolsterskisenter.no/
"Zoncolan, Çoncolan",http://www.promotur.org/
Buron,https://www.buron-skilifte.de/
Plateau du Revard,http://www.savoiegrandrevard.com/
Le Revard,http://www.savoiegrandrevard.com/
Skiareál Olešnice v Orlických horách,http://www.skiolesnice.cz/areal/
Lienzer Bergbahnen,http://www.lienzer-bergbahnen.at
Hallingskarvet skisenter,
Järabacken,
KitzSki,https://www.kitzbuehel.com/sport/langlaufen/ https://www.kitzski.at/
Rauma skisenter,https://raumaskisenter.com
Skipark Filipovice,
Hiihtokeskus Himosvuori,
Holtanlia,
Tisovec - Bánovo,
Belvedere - Col Rodella - Passo Pordoi,http://www.canazei.org/ http://www.fassa.it https://www.valdifassalift.it/
Buffaure - Ciampac,http://www.fassa.com/ http://www.fassa.it
Vegårshei skisenter,https://www.vegarsheiskisenter.no/
Sandnes,http://www.sandnesil.no/
Kjemsasen,
Nannestad Skisenter,https://www.aaslia.no/
Snow Space Salzburg,https://www.snow-space.com/
Wagrain,http://www.bergbahnen-wagrain.at/de/winter
Vegglifjell,http://vegglifjellskisenter.no/
Skilifte Geiersberg,http://www.skilift.am-geiersberg.de/
Åre,https://www.skistar.com/en/ski-destinations/are/
Marikollen skisenter,https://marikollen.no/
La Grave,https://www.la-grave.com
Antagnod,https://www.visitmonterosa.com/
Košútka,http://www.kosutka.sk/
Skipiste Nieuwegein,https://skipistenieuwegein.nl/
Skigebiet Oberwiesenthal,http://www.fichtelberg-ski.de/indexall.php
Les Deux Alpes,https://www.les2alpes.com
Bosco Gurin – Grossalp,https://www.bosco-gurin.ch
Охта-Парк (Okhta Park),http://www.ohtapark.ru/
Золотая Долина,https://zoldol.ru/
Skiareál Novako,http://klinovec.cz http://skiarealbozidar.cz/en/homepage-en/ https://novako-ski.cz/
Chamois,http://www.chamoisimpianti.it/
Estación de Esquí de Manzaneda,http://www.manzaneda.com
Knyken Skisenter,https://www.orkdal-il.no/knyken-skisenter/knyken/
Wolfskamer Wintersport,https://www.wolfskamer.nl/
Gérardmer,https://www.gerardmer-ski.com/
Nagyvillám Sípálya Visegrád,
Glencoe Mountain Resort,http://www.glencoemountain.com/
Uuperinrinteet,https://www.uuperinrinteet.fi/
"Kiririnteet, Kiri slopes",https://www.kirikeskus.fi/kiri-rinteet/
Serena Ski,https://www.serena.fi/
Góra Czterech Wiatrów G4W,http://g4w.pl/
Stade des Neiges du Barioz,https://www.barioz.fr/
Domaine du Barioz,
Stok narciarski Dolina Szczęścia,http://www.szklarskaporeba.pl
Le Collet d'Allevard,https://www.lecollet.com
Stațiunea Turistică Semenic,
Les Orres,https://www.lesorres.com
Stary Groń,
Koszałkowo,
Bánkút Sícentrum,http://www.bankut.hu/
Area Sciisitica Febbio - Rescadore,https://www.infofebbio.com/
Kékestető Sícentrum,https://www.kekesteto.hu/
Area Sciistica Cerreto Laghi,https://cerretolaghi.info/
Area Sciistica Pratospilla,https://www.pratospilla.pr.it
COS Szczyrk,http://www.skrzyczne.cos.pl/ https://skrzyczne.cos.pl/
Szczyrk Mountain Resort,http://www.skrzyczne.cos.pl/ https://www.szczyrkowski.pl/
Area Sciistica Campigna,http://www.campigna.it/dettaglio.php?lang=ita&menu=200&pagina=179
Area Sciistica Schia Monte Caio,https://www.schiamontecaio.it
Vigo di Fassa - Ciampedie,https://www.fassa.com/de/lifte-und-pisten/skigebiete/catinaccio
Hochficht-Böhmerwald,http://www.hochficht.at
Brentonico,https://www.brentonicoski.com
Prà Alpesina,https://www.funiviedelbaldo.it
Area Scistica Zum Zeri,http://www.zumzeri.net/
Skigebiet Lachtal,https://www.lachtal.at/
Hochkar,https://www.hochkar.com/
"Paganella, Area sciistica Andalo Fai della Paganella",https://www.paganella.net/
Turracher Höhe,https://www.turracherhoehe.at/
Skigebiet Bad Kleinkirchheim,https://www.badkleinkirchheim.com/bergbahnen-skigebiet/skigebiet/
Skigebiet Raurisertal,https://www.hochalmbahnen.at/
Skigebiet Dreiländereck - Arnoldstein,http://www.3laendereck.at
Sillian - Hochpustertal,https://www.hochpustertal-ski.at/
Zwardoń Ski,http://www.zwardonski.pl/
Area Sciistica Ventasso Laghi,https://stazione-sciistica-ventasso-laghi.webnode.it/
Stok Karpatka,
Karpatka Panorama,
Pod Wangiem,https://www.podwangiem-ski.pl/
Żółwik,
Pembrey ski centre,http://www.discovercarmarthenshire.com/active/skiing.html
Area Sciistica Ussita Frontignano,https://www.frontignano360.it/
Ski Bezovec,https://www.skibezovec.sk/
Pääskyvuori,http://www.paaskyvuori.fi/index_eng.html
Suomutunturi,http://www.suomutunturi.fi/
Courmayeur,https://www.courmayeur-montblanc.com/
Augustusburg,
"پیست اسکی آبعلی, Abali Ski Resort",
Gålå Alpinsenter,https://www.gala-alpin.no/
Macesnovc Rateče,http://www.ratece-planica.si/
Pârtiile Roata,http://www.icoanacavnic.ro/iindex.html
Paljakan matkailu- ja hiihtokeskus,https://www.paljakka.fi/
Kranjska Gora,https://ski-kranjska-gora.com https://www.kranjska-gora.si/en
"Gitschberg Jochtal, Rio Pusteria",https://www.gitschberg-jochtal.com
"Seiser Alm - Mont de Sëuc - Alpe di Siusi, Seiser Alm, Alpe di Siusi, Mont de Sëuc",https://www.seiseralm.it/
Golte,http://www.golte.si/
"منطقة للتزلج مزار كفردبيان, Mzaar Kfardebian Ski Resort",
Alpe Cermis,https://www.alpecermis.it/
Trafoi,https://www.ortlerskiarena.com/de/skigebiete/vinschgau/trafoi-am-ortler.html
"پیست اسکی تاریک دره, Tarik Darreh Ski Resort",
Montclar,https://www.montclar.com
Fidjeland Skitrekk,https://www.fidjeland.com/
FONNA Glacier Ski Resort,https://www.visitfonna.no/skisenteret
L'Alpe du Grand Serre,https://www.alpedugrandserre.info/
Col de l'Arzelier,http://www.col-de-larzelier.fr/
Roubion-Les-Buisses,https://www.roubion.com
CISOWA - stacja narciarska,http://www.cisowa.pl/
Saint Grée di Viola,https://stgree.net/
Station de ski Bleymard Mont Lozère,http://www.lemontlozere.com/
AfriSki,https://www.afriski.net
"پیست اسکی کوهرنگ, Chelgerd Ski Resort",
Hetta Hiihtomaa,http://www.hettahiihtomaa.fi
Font d'Urle Chaud Clapier,https://www.lesstationsdeladrome.fr/
"پیست اسکی شمشک, Shemshak Ski Resort",
"پیست اسکی دیزین, Dizin Ski Resort",https://dizinskiresort.ir/
"پیست اسکی پیام, Payam Ski Resort",http://www.pistepayam.ir
"Горнолыжный центр ""Лоза""",http://lozaski.ru/
Karwendel Bergbahn,https://www.karwendel-bergbahn.at
Seefeld - Gschwandtkopf,https://www.seefeld.com/de/langlaufen.html https://www.skigebiet-seefeld.at/
Wildalmlifte,https://www.natursport-heutal.at/
Gstaad - Saanen - Rougemont,https://www.gstaad.ch/bergbahnen/
Soszów – Jawornik (Wisła),https://www.soszow.pl/
Goderdzi Mountain Resort,http://goderdzi.com/
Wispile – Gstaad,https://www.gstaad.ch/bergbahnen/
Dobogókő Sípálya,http://www.dobogokosi.hu/
Pârtiile Mărișel,
"""Зеленецкие Альпы""",http://www.zalpy.ru/
Monts Jura,http://www.monts-jura.com
Skiareál Klínovec,http://klinovec.cz https://www.schoeneck.eu
"""Зеленецкие Альпы""",http://www.zalpy.ru/
Горнолыжный склон «Воробьёвы горы»,
Poiana Brașov,https://www.poianabrasov.com/
Lyžařský areál Kobyla,https://www.lazadov.cz
Soriška planina,https://www.soriska-planina.si
Mosorny Groń,https://www.pkl.pl/mosorny-gron/mosorny-gron.html
skijalište Vučići,https://skiklubogulin.hr/skijaliste-vucici/
Kasprowy Wierch,https://www.pkl.pl/kasprowy-wierch/kasprowy.html
Polana Szymoszkowa,https://szymoszkowa.pl/
Lakis,
Skiareál Nižbor,
Skiareál Černá Říčka,
Skiarena Karlov - Olomoučák,https://www.skiarealklobouk.cz/cz/
Skiareál Větrný vrch,http://www.skiarealvetrnyvrch.cz/
Arłamów,
Resort Levočská dolina,https://www.levocskadolina.sk
Dolní Morava sport & relax resort,https://www.dolnimorava.cz/en/ski-slopes-and-chairlifts
Henryk Ski,https://henryk.ski
Aldrov - Prezidentský expres,https://www.skialdrov.cz/cs/
Ski areál Janova hora,http://www.janova-hora.cz/lyzarsky-areal-janovahora.aspx
Prkenný Důl - Bret,https://www.bretcz.cz/
Mladé Buky,https://www.areal-mladebuky.cz/cs
Anzère,https://www.anzere.ch
Stacja narciarska Suche,https://www.skisuche.com
Zuberec - Janovky,https://www.janovky.sk/
Ekebyhovsbacken,https://www.ekebyhovsbacken.com/
Ski Gugel,https://www.skimlynky.eu/
Chalet a Gobet,https://www.stations-de-ski.ch/en/stations-de-ski-vaudoises/ski-bob-luge-chalet-a-gobet/#apropos
Campo di Giove,http://www.campodigioveimpianti.it/
Pârtia de schi Cocoș Bistrița,
Campo di Giove,http://www.campodigioveimpianti.it/
Chopok Jasná,https://www.jasna.sk/
Jasna Low Tatras,https://www.jasna.sk/
"Levin hiihtokeskus, Levi Ski Resort",https://www.levi.fi/
Горки,https://gorki57.ru/
Auron,http://www.auron.com/
Laye,https://www.champsaur-valgaudemar.com/hiver/ski-et-neige/les-stations/laye/
Tramelan,http://www.teleski-tramelan.ch/
Vichères-Bavon,https://vicheres.ch/fr/
COS OPO Zakopane,
Les Giettes,https://www.telegiettes.ch
Langenbruck,http://deinkick.ch/
Wengen,https://www.skilift-wengen.de/
Iberg,http://www.iberg.de/index.php/home.html
Alebacken,http://www.alebacken.nu/
"Nachwuchsförderzentrum ""Reithlift""",http://www.tegelbergbahn.de/tegelbergbahn.html
