name,country,status,has_downhill,has_nordic,downhill_distance_km,nordic_distance_km,vertical_m,min_elevation_m,max_elevation_m,lift_count,continent
"پیست اسکی سهند, sahand ski resort",iran,operating,True,False,,,376.0,2925.0,3301.0,3,asia
domeniul schiabil șureanu,romania,operating,True,False,11.0,,271.0,1686.0,1957.0,4,europe
ski vidra,romania,operating,True,False,8.0,,627.0,1336.0,1963.0,5,europe
klippitztörl,austria,operating,True,False,13.0,,344.0,1472.0,1816.0,6,europe
skipark meander oravice,slovakia,operating,True,True,3.0,,226.0,790.0,1016.0,3,europe
tauplitz / bad mitterndorf,austria,operating,True,True,36.0,84.0,1043.0,921.0,1964.0,20,europe
planneralm,austria,operating,True,False,14.0,,368.0,1589.0,1957.0,7,europe
klimpfjällsbackarna,sweden,operating,True,True,12.0,10.0,210.0,593.0,803.0,3,europe
area sciistica sant'annapelago,italy,operating,True,False,6.0,,465.0,1101.0,1566.0,4,europe
area sciistica pian del poggio monte chiappo,italy,operating,True,False,3.0,,332.0,1345.0,1677.0,1,europe
val cenis,france,operating,True,True,89.0,,1434.0,1295.0,2729.0,33,europe
skigebiet furtnerlifte rohr im gebirge,austria,operating,True,False,2.0,,139.0,733.0,872.0,3,europe
sternsteinlifte,austria,operating,True,False,5.0,,289.0,812.0,1101.0,3,europe
aichelberglifte karlstift,austria,operating,True,False,4.0,,158.0,888.0,1046.0,2,europe
skigebiet mönichkirchen - mariensee,austria,operating,True,False,9.0,,566.0,859.0,1425.0,5,europe
semmering hirschenkogel,austria,operating,True,False,11.0,,341.0,988.0,1329.0,3,europe
skigebiet stuhleck - semmering,austria,operating,True,False,22.0,,966.0,801.0,1767.0,13,europe
skigebiet annaberg,austria,operating,True,False,11.0,,424.0,869.0,1293.0,8,europe
skigebiet fanningberg,austria,operating,True,False,23.0,,594.0,1494.0,2088.0,5,europe
wurzeralm,austria,operating,True,True,23.0,4.0,1053.0,807.0,1860.0,19,europe
skigebiet lackenhof - ötscher,austria,operating,True,False,15.0,,617.0,812.0,1429.0,8,europe
monte bondone,italy,operating,True,False,11.0,,891.0,1199.0,2090.0,4,europe
skigebiet aflenzer bürgeralm,austria,operating,True,False,18.0,,936.0,859.0,1795.0,7,europe
niederalpl,austria,operating,True,False,7.0,,363.0,1055.0,1418.0,5,europe
kreischberg,austria,operating,True,False,43.0,,1253.0,863.0,2116.0,11,europe
skigebiet grebenzen,austria,operating,True,False,13.0,,863.0,1005.0,1868.0,7,europe
skigebiet gerlitzen alpe,austria,operating,True,False,26.0,,906.0,1002.0,1908.0,20,europe
feuerkogel,austria,operating,True,False,11.0,,627.0,1049.0,1676.0,7,europe
filzmoos-neuberg,austria,operating,True,True,14.0,12.0,616.0,967.0,1583.0,8,europe
fageralm,austria,operating,True,False,20.0,,919.0,934.0,1853.0,7,europe
planai,austria,operating,True,False,44.0,,1160.0,740.0,1900.0,17,europe
hochrindl,austria,operating,True,False,12.0,,373.0,1464.0,1837.0,7,europe
goldeck,austria,operating,True,False,15.0,,1572.0,544.0,2116.0,7,europe
obertauern,austria,operating,True,True,88.0,6.0,668.0,1627.0,2295.0,27,europe
mölltaler gletscher,austria,operating,True,False,15.0,,980.0,2103.0,3083.0,10,europe
ankogel mallnitz,austria,operating,True,False,12.0,,1359.0,1270.0,2629.0,6,europe
skigebiet großglockner heiligenblut,austria,operating,True,True,24.0,0.0,1673.0,1234.0,2907.0,14,europe
shuttleberg flachauwinkl-kleinarl,austria,operating,True,False,32.0,,932.0,988.0,1920.0,9,europe
goldegger buchberg,austria,operating,True,False,4.0,,388.0,828.0,1216.0,3,europe
brunnalm / st. jakob,austria,operating,True,False,22.0,,1303.0,1386.0,2689.0,7,europe
hochkönig,austria,operating,True,True,82.0,20.0,1090.0,800.0,1890.0,28,europe
weißsee gletscherwelt,austria,operating,True,False,12.0,,1071.0,1484.0,2555.0,9,europe
kals-matrei,austria,operating,True,False,45.0,,1495.0,927.0,2422.0,14,europe
steinplatte waidring-tirol,austria,operating,True,True,40.0,141.0,1083.0,769.0,1852.0,16,europe
zahmer kaiser,austria,operating,True,False,6.0,,323.0,691.0,1014.0,4,europe
hochkössen - unterberghorn,austria,operating,True,False,15.0,,1074.0,612.0,1686.0,9,europe
skigebiet loser-altaussee,austria,operating,True,False,20.0,,913.0,852.0,1765.0,9,europe
maiskogel,austria,operating,True,False,11.0,,635.0,1093.0,1728.0,3,europe
"горнолыжный комплекс ""лата трэк""",russia,operating,True,False,1.0,,47.0,133.0,180.0,3,asia
domaine skiable valberg,france,operating,True,True,54.0,15.0,586.0,1413.0,1999.0,25,europe
skicircus saalbach-hinterglemm leogang fieberbrunn,austria,operating,True,True,197.0,74.0,1294.0,795.0,2089.0,78,europe
"پیست اسکی شیرباد, shirbad ski piste",iran,operating,True,False,3.0,,196.0,2699.0,2895.0,1,asia
stok relaks,poland,operating,True,False,,,38.0,616.0,654.0,2,europe
simonhöhe,austria,operating,True,False,7.0,,293.0,1045.0,1338.0,10,europe
area sciistica piane di mocogno,italy,operating,True,True,4.0,9.0,346.0,1236.0,1582.0,6,europe
"großer arber, velký javor",germany,operating,True,False,11.0,,380.0,1052.0,1432.0,10,europe
kaiserau,austria,operating,True,True,3.0,2.0,237.0,1132.0,1369.0,5,europe
la bresse - hohneck,france,operating,True,False,24.0,,452.0,886.0,1338.0,15,europe
les estables,france,operating,True,True,6.0,26.0,324.0,1355.0,1679.0,7,europe
буковель,ukraine,operating,True,False,58.0,,489.0,875.0,1364.0,26,europe
galsterberg,austria,operating,True,False,13.0,,842.0,1136.0,1978.0,5,europe
"kronplatz - plan de corones, kronplatz, plan de corones",italy,operating,True,True,76.0,6.0,1339.0,925.0,2264.0,26,europe
zauchensee-flachauwinkl,austria,operating,True,False,41.0,,1173.0,1004.0,2177.0,15,europe
hirvensalon hiihtokeskus,finland,operating,True,False,1.0,,47.0,22.0,69.0,3,europe
góra kamieńsk,poland,operating,True,False,2.0,,112.0,214.0,326.0,3,europe
"پیست اسکی پولادکف, pooladkaf ski resort",iran,operating,True,False,2.0,,417.0,2820.0,3237.0,4,asia
ski blanc ostrý grúň,slovakia,operating,True,False,,,88.0,433.0,521.0,1,europe
jaworzyna krynicka,poland,operating,True,False,7.0,,444.0,653.0,1097.0,10,europe
vent,austria,operating,True,False,10.0,,762.0,1882.0,2644.0,4,europe
obergurgl-hochgurgl,austria,operating,True,True,62.0,4.0,1239.0,1782.0,3021.0,25,europe
hohenbogen,germany,operating,True,False,6.0,,373.0,664.0,1037.0,2,europe
hintertuxer gletscher,austria,operating,True,False,47.0,,1743.0,1500.0,3243.0,21,europe
zillertal arena,austria,operating,True,True,119.0,13.0,1929.0,571.0,2500.0,51,europe
bergeralm,austria,operating,True,False,15.0,,1114.0,1064.0,2178.0,6,europe
mayrhofen hippach,austria,operating,True,True,106.0,12.0,1852.0,615.0,2467.0,53,europe
kellerjoch,austria,operating,True,False,4.0,,536.0,1345.0,1881.0,5,europe
rangger köpfl,austria,operating,True,False,6.0,,666.0,1243.0,1909.0,5,europe
stubaier gletscher,austria,operating,True,True,47.0,2.0,1520.0,1690.0,3210.0,25,europe
hochoetz,austria,operating,True,False,20.0,,860.0,1407.0,2267.0,13,europe
seefeld - rosshütte,austria,operating,True,False,13.0,,825.0,1233.0,2058.0,24,europe
kappl,austria,operating,True,False,30.0,,1466.0,1172.0,2638.0,12,europe
hochzeiger,austria,operating,True,False,32.0,,1014.0,1467.0,2481.0,9,europe
kühtai,austria,operating,True,True,34.0,7.0,568.0,1937.0,2505.0,13,europe
galtür,austria,operating,True,True,27.0,0.0,666.0,1628.0,2294.0,10,europe
sonnenkopf,austria,operating,True,False,28.0,,1294.0,999.0,2293.0,12,europe
sonntag stein,austria,operating,True,False,5.0,,458.0,1294.0,1752.0,3,europe
gargellen,austria,operating,True,False,23.0,,846.0,1427.0,2273.0,8,europe
golm,austria,operating,True,False,28.0,,1452.0,650.0,2102.0,9,europe
laterns-gapfohl,austria,operating,True,False,14.0,,617.0,1152.0,1769.0,11,europe
monte popolo - eben im pongau,austria,operating,True,False,8.0,,745.0,854.0,1599.0,4,europe
silvretta montafon,austria,operating,True,True,101.0,24.0,1734.0,690.0,2424.0,37,europe
füssener jöchle-grän,austria,operating,True,False,9.0,,715.0,1154.0,1869.0,5,europe
bödele,austria,operating,True,True,21.0,6.0,635.0,814.0,1449.0,12,europe
freesports arena dachstein krippenstein,austria,operating,True,False,9.0,,1469.0,598.0,2067.0,7,europe
st. johann im pongau,austria,operating,True,False,2.0,,215.0,668.0,883.0,2,europe
"chaillol, chalhòl",france,operating,True,False,11.0,,478.0,1461.0,1939.0,9,europe
stok bobliwo,poland,operating,True,False,1.0,,57.0,204.0,261.0,1,europe
foppolo-carona,italy,operating,True,True,16.0,,501.0,1637.0,2138.0,9,europe
aprica,italy,operating,True,False,39.0,,1080.0,1159.0,2239.0,16,europe
großeck-speiereck,austria,operating,True,False,28.0,,1255.0,1081.0,2336.0,11,europe
santa caterina,italy,operating,True,True,24.0,11.0,1128.0,1736.0,2864.0,6,europe
"brixen plose - plose di bressanone, brixen plose, plose di bressanone",italy,operating,True,False,23.0,,1459.0,1030.0,2489.0,8,europe
livigno,italy,operating,True,True,82.0,33.0,953.0,1812.0,2765.0,36,europe
klausberg skiarena,italy,operating,True,False,62.0,,1537.0,936.0,2473.0,20,europe
speikboden,italy,operating,True,False,29.0,,1435.0,936.0,2371.0,9,europe
"zermatt - breuil-cervinia, breuil-cervinia ski paradise",switzerland,operating,True,False,210.0,,2292.0,1567.0,3859.0,64,europe
la rosière,france,operating,True,False,60.0,,1563.0,1199.0,2762.0,29,europe
ski area alpe lusia,italy,operating,True,True,28.0,,958.0,1368.0,2326.0,9,europe
latemar dolomites,italy,operating,True,False,42.0,,878.0,1536.0,2414.0,20,europe
brusson,italy,operating,True,False,10.0,,484.0,1740.0,2224.0,4,europe
pejo 3000,italy,operating,True,False,17.0,,1538.0,1411.0,2949.0,6,europe
san martino di castrozza - passo rolle,italy,operating,True,True,43.0,,912.0,1425.0,2337.0,22,europe
san martino di castrozza,italy,operating,True,True,30.0,,912.0,1425.0,2337.0,16,europe
hochlitten-riefensberg,austria,operating,True,False,5.0,,186.0,968.0,1154.0,4,europe
fontanella-faschina,austria,operating,True,False,12.0,,497.0,1450.0,1947.0,4,europe
ponte di legno - passo tonale,italy,operating,True,True,56.0,,1858.0,1121.0,2979.0,29,europe
kristberg-silbertal,austria,operating,True,False,2.0,,166.0,1429.0,1595.0,3,europe
ånstadblåheia skitrekk,norway,operating,True,False,4.0,,332.0,171.0,503.0,1,europe
ådneram skitrekk,norway,operating,True,False,7.0,,248.0,576.0,824.0,4,europe
pfänder,austria,operating,True,False,,,609.0,413.0,1022.0,1,europe
bjørnestad skisenter,norway,operating,True,False,2.0,,198.0,387.0,585.0,1,europe
fefor høifjellshotell skibakke & løyper,norway,operating,True,True,2.0,0.0,129.0,942.0,1071.0,1,europe
breimsbygda skisenter,norway,operating,True,False,3.0,,209.0,635.0,844.0,3,europe
ski telgárt,slovakia,operating,True,True,5.0,,401.0,901.0,1302.0,7,europe
sainte-anne la condamine,france,operating,True,False,17.0,,580.0,1826.0,2406.0,5,europe
le sauze,france,operating,True,False,40.0,,993.0,1372.0,2365.0,23,europe
gresse en vercors,france,operating,True,True,14.0,16.0,454.0,1252.0,1706.0,10,europe
station du col de rousset,france,operating,True,False,19.0,,408.0,1272.0,1680.0,9,europe
saint-pierre-de-chartreuse,france,operating,True,False,10.0,,654.0,1095.0,1749.0,6,europe
l'audibergue,france,operating,True,True,17.0,,344.0,1284.0,1628.0,7,europe
saint-hilaire-du-touvet,france,operating,True,False,5.0,,353.0,975.0,1328.0,5,europe
gréolières-les-neiges,france,operating,True,True,23.0,13.0,357.0,1402.0,1759.0,9,europe
crévacol,italy,operating,True,False,22.0,,778.0,1652.0,2430.0,3,europe
"ounasvaaran laskettelukeskus, ounasvaara ski resort",finland,operating,True,True,2.0,102.0,109.0,112.0,221.0,2,europe
chalmazel,france,operating,True,False,9.0,,478.0,1113.0,1591.0,8,europe
sangiacomo cardini,italy,operating,True,False,19.0,,606.0,987.0,1593.0,8,europe
zaarour club,lebanon,operating,True,False,4.0,,346.0,1641.0,1987.0,6,asia
velika planina,slovenia,operating,True,False,3.0,,261.0,1386.0,1647.0,4,europe
zinkenlifte – dürrnberg (hallein),austria,operating,True,False,7.0,,484.0,832.0,1316.0,3,europe
colere,italy,operating,True,False,12.0,,1092.0,1068.0,2160.0,5,europe
le semnoz,france,operating,True,True,16.0,21.0,258.0,1421.0,1679.0,9,europe
alpe teglio,italy,operating,True,False,8.0,,781.0,1671.0,2452.0,3,europe
chäserrug,switzerland,operating,True,True,33.0,21.0,1354.0,889.0,2243.0,16,europe
sörenberg,switzerland,operating,True,True,42.0,2.0,1085.0,1153.0,2238.0,15,europe
mythenregion,switzerland,operating,True,False,46.0,,758.0,822.0,1580.0,19,europe
stok narciarski szopowe,poland,operating,True,False,,,29.0,282.0,311.0,3,europe
tiffindell,south africa,operating,True,False,1.0,,220.0,2703.0,2923.0,6,africa
bormio ski,italy,operating,True,True,32.0,1.0,1803.0,1195.0,2998.0,14,europe
"پیست اسکی دربندسر, darbandsar ski resort",iran,operating,True,False,9.0,,878.0,2634.0,3512.0,6,asia
"پیست اسکی کاکان, kakan ski resort",iran,operating,True,False,0.0,,97.0,2638.0,2735.0,2,asia
"پیست اسکی خوشاکو, khoshakoo ski resort",iran,operating,True,False,,,342.0,1923.0,2265.0,2,asia
"پیست اسکی نسار, nesar ski resort",iran,operating,True,False,1.0,,162.0,1991.0,2153.0,2,asia
"پیست اسکی پاپایی, papaei ski resort",iran,operating,True,False,1.0,,109.0,2064.0,2173.0,2,asia
"پیست اسکی فریدون شهر, fereydunshahr ski resort",iran,operating,True,False,2.0,,300.0,2771.0,3071.0,2,asia
"پیست بین المللی اسکی توچال, tochal international ski resort",iran,operating,True,False,2.0,,274.0,3577.0,3851.0,7,asia
gerlosstein / hainzenberg,austria,operating,True,False,8.0,,910.0,919.0,1829.0,6,europe
"драгобрат, drahobrat",ukraine,operating,True,False,10.0,,383.0,1320.0,1703.0,14,europe
gemeindealpe mitterbach,austria,operating,True,False,10.0,,818.0,803.0,1621.0,4,europe
balme,france,operating,True,False,30.0,,983.0,1265.0,2248.0,9,europe
brévent/flégère (chamonix),france,operating,True,False,42.0,,1421.0,1052.0,2473.0,17,europe
les grands montets,france,operating,True,False,25.0,,1506.0,1246.0,2752.0,8,europe
ski juwel - reith im alpbachtal,austria,operating,True,False,4.0,,575.0,653.0,1228.0,4,europe
schöneben - belpiano,italy,operating,True,False,30.0,,904.0,1462.0,2366.0,14,europe
pragelato,italy,operating,True,True,0.0,,42.0,1525.0,1567.0,2,europe
niederau (wildschönau),austria,operating,True,False,17.0,,728.0,832.0,1560.0,10,europe
christlum,austria,operating,True,False,15.0,,803.0,941.0,1744.0,9,europe
lowther hills ski centre,united kingdom,operating,True,True,2.0,,84.0,614.0,698.0,1,europe
rofan seilbahn,austria,operating,True,False,7.0,,888.0,975.0,1863.0,3,europe
estación de esquí y montaña de sierra nevada,spain,operating,True,True,106.0,5.0,1178.0,2124.0,3302.0,22,europe
domaine skiable espace lumière,france,operating,True,False,78.0,,929.0,1625.0,2554.0,41,europe
ramsau am dachstein,austria,operating,True,True,20.0,102.0,390.0,1103.0,1493.0,11,europe
4 vallées – verbier/la tzoumaz/nendaz/veysonnaz/thyon,switzerland,operating,True,False,163.0,,1913.0,1355.0,3268.0,78,europe
skilift altenberg,germany,operating,True,False,2.0,,73.0,747.0,820.0,6,europe
winterwelt rehefeld,germany,operating,True,False,2.0,,151.0,693.0,844.0,2,europe
villars/gryon/les diablerets,switzerland,operating,True,True,70.0,24.0,948.0,1129.0,2077.0,27,europe
rudnik tršće,croatia,operating,True,False,2.0,,175.0,834.0,1009.0,2,europe
"χιονοδρομικό κέντρο παρνασσού, parnassos ski resort",greece,operating,True,False,19.0,,641.0,1593.0,2234.0,20,europe
"χιονοδρομικό κέντρο καλαβρύτων, kalavrita ski resort",greece,operating,True,False,11.0,,619.0,1695.0,2314.0,7,europe
adelboden - tschentenalp,switzerland,operating,True,False,7.0,,535.0,1409.0,1944.0,7,europe
"ծաղկաձոր լեռնադահուկային առողջարան, tsaghkadzor ski resort",armenia,operating,True,True,22.0,,822.0,1981.0,2803.0,6,europe
adelboden - lenk,switzerland,operating,True,False,81.0,,904.0,1272.0,2176.0,24,europe
seefeld / birkenlift & geigenbühellift,austria,operating,True,False,3.0,,53.0,1166.0,1219.0,9,europe
skigebiet leutsch - katzenkopflift,austria,operating,True,False,1.0,,230.0,1130.0,1360.0,1,europe
rosskopf,italy,operating,True,False,14.0,,1137.0,968.0,2105.0,4,europe
buchensteinwand (pillersee),austria,operating,True,False,20.0,,599.0,853.0,1452.0,9,europe
"پیست اسکی افوس, afus ski resort",iran,operating,True,False,1.0,,118.0,2661.0,2779.0,1,asia
"χιονοδρομικό κέντρο καρπενησίου, karpenisi ski center",greece,operating,True,False,,,209.0,1814.0,2023.0,5,europe
"χιονοδρομικό κέντρο περτουλίου, pertouli ski resort",greece,operating,True,False,2.0,,150.0,1178.0,1328.0,2,europe
les signaraux,france,operating,True,True,2.0,,132.0,1285.0,1417.0,1,europe
kompleks pilsko-jontek,poland,operating,True,False,12.0,,741.0,686.0,1427.0,11,europe
öjberget,finland,operating,True,True,1.0,6.0,43.0,28.0,71.0,2,europe
estació d'esquí de la molina,spain,operating,True,False,48.0,,789.0,1660.0,2449.0,17,europe
habri ski resort,morocco,operating,True,False,1.0,,151.0,1960.0,2111.0,1,africa
estació d'esquí de masella,spain,operating,True,False,63.0,,890.0,1620.0,2510.0,24,europe
estació d'esquí port del comte,spain,operating,True,False,27.0,,377.0,1749.0,2126.0,13,europe
nesselwang - alpspitzbahnen,germany,operating,True,False,7.0,,568.0,903.0,1471.0,7,europe
michlifen ski resort,morocco,operating,True,False,0.0,,53.0,1885.0,1938.0,2,africa
portes du soleil,france,operating,True,True,358.0,14.0,1252.0,980.0,2232.0,164,europe
ghisoni,france,operating,True,False,3.0,,277.0,1601.0,1878.0,3,europe
prabouré,france,operating,True,False,4.0,,131.0,1252.0,1383.0,5,europe
le lioran,france,operating,True,False,45.0,,653.0,1162.0,1815.0,19,europe
vergio,france,operating,True,False,0.0,,14.0,1404.0,1418.0,2,europe
les rousses,france,operating,True,True,18.0,11.0,357.0,1088.0,1445.0,17,europe
bussang larcenaire,france,operating,True,False,3.0,,140.0,821.0,961.0,5,europe
terre ronde,france,operating,True,True,5.0,,248.0,932.0,1180.0,4,europe
les fourgs,france,operating,True,True,4.0,0.0,85.0,1107.0,1192.0,4,europe
bellefontaine,france,operating,True,True,3.0,0.0,224.0,1032.0,1256.0,5,europe
foncine le haut,france,operating,True,False,2.0,,129.0,903.0,1032.0,3,europe
parâng,romania,operating,True,False,9.0,,668.0,1084.0,1752.0,8,europe
